rev_id,diff
806233691,"--- prev
+++ curr
@@ -11,7 +11,7 @@
 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954) is a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] since 28 July 2011.

 

 ==Early life and education==

-McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |deadurl=yes |archiveurl=https://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

+McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |deadurl=yes |archiveurl=http://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

 

 ==Legal career==

 McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]]. He is the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>
"
801152007,"--- prev
+++ curr
@@ -14,7 +14,7 @@
 McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |deadurl=yes |archiveurl=http://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

 

 ==Legal career==

-McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]]. He is the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>

+McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].

 

 ==References==

 {{reflist|30em}}
"
800315390,"--- prev
+++ curr
@@ -8,7 +8,7 @@
 |birth_date        = {{Birth date and age|df=yes|1954|06|20}}

 |alma_mater        = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

 }}

-'''Sir Andrew Ewart McFarlane''' (born 20 June 1954) is a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] since 28 July 2011.

+'''Sir Andrew Ewart McFarlane''', {{post-nominals|country=GBR|size=100%|PC}} (born 20 June 1954) is a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] since 28 July 2011.

 

 ==Early life and education==

 McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |deadurl=yes |archiveurl=http://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>
"
800154468,"--- prev
+++ curr
@@ -8,7 +8,7 @@
 |birth_date        = {{Birth date and age|df=yes|1954|06|20}}

 |alma_mater        = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

 }}

-'''Sir Andrew Ewart McFarlane''', {{post-nominals|country=GBR|size=100%|PC}} (born 20 June 1954) is a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] since 28 July 2011.

+'''Sir Andrew Ewart McFarlane''' (born 20 June 1954) is a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] since 28 July 2011.

 

 ==Early life and education==

 McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |deadurl=yes |archiveurl=http://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

@@ -18,6 +18,7 @@
 

 ==References==

 {{reflist|30em}}

+

 

 {{DEFAULTSORT:Mcfarlane, Andrew}}

 [[Category:1954 births]]

@@ -29,5 +30,4 @@
 [[Category:Members of the Privy Council of the United Kingdom]]

 [[Category:Lords Justices of Appeal]]

 

-

 {{UK-law-bio-stub}}"
800154423,"--- prev
+++ curr
@@ -14,7 +14,7 @@
 McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |deadurl=yes |archiveurl=http://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

 

 ==Legal career==

-McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].

+McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on April 18, 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].

 

 ==References==

 {{reflist|30em}}
"
789098265,"--- prev
+++ curr
@@ -8,7 +8,7 @@
 |birth_date        = {{Birth date and age|df=yes|1954|06|20}}

 |alma_mater        = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

 }}

-'''Sir Andrew Ewart McFarlane''' (born 20 June 1954) is a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] since 28 July 2011.

+'''Sir Andrew Ewart McFarlane''' (born June 20, 1954) is a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] since 28 July 2011.

 

 ==Early life and education==

 McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |deadurl=yes |archiveurl=http://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>
"
784563740,"--- prev
+++ curr
@@ -11,7 +11,7 @@
 '''Sir Andrew Ewart McFarlane''' (born June 20, 1954) is a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] since 28 July 2011.

 

 ==Early life and education==

-McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |deadurl=yes |archiveurl=http://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

+McFarlane was born on 30 June 1954.<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

 

 ==Legal career==

 McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on April 18, 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].
"
783918545,"--- prev
+++ curr
@@ -14,7 +14,7 @@
 McFarlane was born on 30 June 1954.<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

 

 ==Legal career==

-McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on April 18, 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].

+McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on April 18, 2005<ref>{{London Gazette |issue=57620 |startpage=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |startpage=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].

 

 ==References==

 {{reflist|30em}}
"
783918512,"--- prev
+++ curr
@@ -17,7 +17,7 @@
 McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on April 18, 2005<ref>{{London Gazette |issue=57620 |startpage=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |startpage=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].

 

 ==References==

-{{reflist|30em}}

+{{reflist}}

 

 

 {{DEFAULTSORT:Mcfarlane, Andrew}}
"
768986408,"--- prev
+++ curr
@@ -23,7 +23,7 @@
 {{DEFAULTSORT:Mcfarlane, Andrew}}

 [[Category:1954 births]]

 [[Category:Living people]]

-[[Category:Alumni of Collingwood College, Durham]]

+[[Category:Alumni of Durham University]]

 [[Category:British judges]]

 [[Category:Family Division judges]]

 [[Category:Knights Bachelor]]
"
768986153,"--- prev
+++ curr
@@ -8,7 +8,7 @@
 |birth_date        = {{Birth date and age|df=yes|1954|06|20}}

 |alma_mater        = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

 }}

-'''Sir Andrew Ewart McFarlane''' (born June 20, 1954) is a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] since 28 July 2011.

+'''Sir Andrew Ewart McFarlane''' (born June 20, 1954) is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Early life and education==

 McFarlane was born on 30 June 1954.<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>
"
741612288,"--- prev
+++ curr
@@ -11,7 +11,7 @@
 '''Sir Andrew Ewart McFarlane''' (born June 20, 1954) is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Early life and education==

-McFarlane was born on 30 June 1954.<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

+McFarlane was born on June, 20 1954.<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

 

 ==Legal career==

 McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on April 18, 2005<ref>{{London Gazette |issue=57620 |startpage=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |startpage=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].
"
